iid,date,month_count
178724878,2023-03-29 22:44:00,11
178724878,2023-04-11 15:58:00,12
178731645,2022-04-05 20:38:00,0
178731645,2022-06-09 11:14:00,2
178731645,2022-06-09 12:18:00,2
178731645,2023-03-28 13:32:00,11
178733581,2022-04-12 14:13:13,0
178733581,2022-04-12 19:24:00,0
178733581,2022-07-06 14:05:01,3
178733581,2022-09-02 10:07:00,5
178733581,2022-09-17 17:52:00,5
178733581,2022-11-16 14:39:00,7
178733581,2023-03-31 14:19:20,11
178739343,2022-04-13 15:29:48,0
178739343,2022-05-21 12:28:05,1
178739343,2022-07-02 11:24:07,3
178739343,2023-05-02 11:08:01,13
178759927,2022-04-04 15:13:28,0
178759927,2022-07-22 18:41:00,3
178759927,2023-03-15 14:10:00,11
178759927,2023-04-14 17:00:16,12
178759927,2023-04-17 00:25:00,12
178780515,2022-04-19 00:08:00,0
178780515,2022-06-10 19:49:00,2
178780515,2023-01-28 13:18:00,9
178794780,2022-04-14 22:39:00,0
178794780,2023-01-04 11:19:00,9
178794780,2023-03-02 10:30:00,11
178794780,2023-03-06 13:46:00,11
178794780,2023-03-23 18:37:00,11
178809891,2022-04-14 22:09:23,0
178809891,2022-06-08 20:27:00,2
178809891,2022-06-08 20:34:00,2
178809891,2022-06-08 20:42:00,2
178809891,2023-01-29 12:19:00,9
178809891,2023-03-05 00:36:00,11
178809891,2023-04-13 23:14:00,12
178809891,2023-04-13 23:34:00,12
178831458,2022-04-01 20:08:00,0
178831458,2022-06-08 07:52:00,2
178831458,2022-06-19 15:54:00,2
178831458,2022-11-30 18:20:00,7
178831458,2022-12-08 20:10:00,8
178831458,2022-12-08 21:09:00,8
178831458,2022-12-12 21:24:00,8
178831458,2023-04-06 23:45:00,12
178831849,2022-04-06 09:41:52,0
178831849,2022-04-22 08:24:00,0
178831849,2022-04-25 11:01:54,0
178831849,2022-05-18 15:21:31,1
178831849,2023-03-29 20:47:00,11
178831849,2023-04-13 09:16:37,12
178831849,2023-04-19 13:12:14,12
178843105,2022-04-20 09:01:44,0
178843105,2022-04-29 13:11:29,0
178843105,2023-04-05 13:38:05,12
178843105,2023-04-13 10:35:18,12
178857570,2022-04-20 08:08:21,0
178857570,2022-04-28 09:39:00,0
178857570,2022-05-06 15:47:21,1
178857570,2022-06-10 12:00:00,2
178857570,2022-06-20 22:31:00,2
178857570,2023-03-15 12:44:06,11
178857570,2023-04-05 15:07:24,12
178859017,2022-04-05 20:10:55,0
178859017,2022-04-12 12:23:16,0
178859017,2022-05-04 10:56:00,1
178859017,2022-08-17 13:08:00,4
178859017,2022-09-02 14:28:00,5
178859017,2022-09-05 10:02:00,5
178859017,2022-11-08 13:43:22,7
178859017,2022-11-08 15:33:00,7
178859017,2022-12-08 10:46:00,8
178859017,2023-02-02 10:36:00,10
178859017,2023-03-29 16:06:14,11
178859017,2023-04-03 09:14:00,12
178859017,2023-04-14 17:15:58,12
178859618,2022-04-03 20:46:00,0
178859618,2022-08-05 15:53:00,4
178859618,2022-08-24 15:07:00,4
178859618,2022-08-24 16:17:00,4
178859618,2022-08-24 16:33:00,4
178859618,2022-08-24 16:49:00,4
178859618,2022-08-24 17:08:00,4
178859618,2022-08-24 19:53:00,4
178859618,2022-08-24 20:18:00,4
178859618,2022-08-24 20:55:00,4
178859618,2022-08-25 11:22:00,4
178859618,2022-08-25 11:31:00,4
178859618,2022-08-25 11:44:00,4
178859618,2022-08-25 11:52:00,4
178859618,2022-08-25 11:56:00,4
178859618,2022-08-25 12:26:00,4
178859618,2022-08-26 12:06:00,4
178859618,2022-09-04 18:58:00,5
178859618,2022-09-04 19:09:00,5
178859618,2022-09-04 19:14:00,5
178859618,2022-09-04 19:19:00,5
178859618,2022-11-22 18:05:00,7
178862564,2022-04-14 22:42:19,0
178862564,2022-04-25 10:58:33,0
178862564,2023-03-10 13:07:00,11
178862564,2023-04-05 19:10:00,12
178862564,2023-04-19 13:09:15,12
178862564,2023-04-22 08:54:00,12
178864172,2022-04-23 21:14:00,0
178864172,2022-04-23 22:58:00,0
178864172,2022-08-22 20:56:00,4
178864172,2022-08-25 19:56:00,4
178864172,2022-08-25 20:32:00,4
178864172,2022-08-25 20:36:00,4
178864172,2023-01-01 18:23:00,9
178864172,2023-01-02 12:50:00,9
178864172,2023-03-29 12:38:00,11
178864172,2023-04-13 19:07:00,12
178875515,2022-04-05 13:28:00,0
178875515,2022-10-27 19:29:00,6
178875515,2022-12-11 23:06:00,8
178875515,2023-01-26 14:24:00,9
178900875,2022-04-26 23:04:00,0
178900875,2022-04-28 13:53:00,0
178900875,2022-05-06 21:57:00,1
178900875,2022-05-30 18:48:00,1
178900875,2022-05-30 19:03:00,1
178900875,2022-05-31 08:41:00,1
178900875,2022-06-01 13:03:00,2
178900875,2022-06-14 06:48:00,2
178900875,2022-06-21 11:56:00,2
178900875,2022-11-30 08:20:00,7
178900875,2022-12-25 16:06:00,8
178900875,2022-12-29 22:51:00,8
178901979,2022-04-14 22:03:18,0
178901979,2022-05-18 10:36:53,1
178901979,2023-04-08 10:06:16,12
178901979,2023-04-19 12:27:58,12
178901979,2023-04-24 16:52:00,12
178902345,2022-04-06 14:33:47,0
178902345,2022-06-08 14:18:00,2
178902345,2022-06-08 19:17:00,2
178902345,2022-06-09 09:10:00,2
178902345,2022-06-09 09:20:00,2
178902345,2022-06-23 21:29:00,2
178902345,2023-04-05 16:04:56,12
178907763,2022-04-13 08:46:00,0
178907763,2022-05-29 11:04:00,1
178907763,2022-06-23 18:39:00,2
178907763,2022-06-24 09:24:00,2
178907763,2022-12-03 11:19:00,8
178907763,2022-12-31 09:15:00,8
178907763,2023-01-01 03:13:00,9
178907763,2023-01-17 16:36:00,9
178931507,2022-04-29 13:22:46,0
178931507,2022-05-27 12:25:00,1
178931507,2023-03-17 11:18:34,11
178931507,2023-04-13 10:42:31,12
178933611,2022-04-21 18:01:00,0
178933611,2022-06-08 21:45:00,2
178933611,2022-11-21 07:33:00,7
178933611,2023-03-01 18:34:00,11
178944668,2022-04-13 15:04:00,0
178944668,2023-03-30 17:22:00,11
178949127,2022-04-05 16:13:00,0
178949127,2022-11-21 20:43:00,7
178949127,2022-08-11 23:06:03,4
178951073,2022-04-11 16:45:36,0
178951073,2023-04-14 13:42:11,12
178967073,2022-04-11 15:53:59,0
178967073,2022-05-11 17:04:29,1
178967073,2023-03-27 10:41:05,11
178967073,2023-04-14 13:04:02,12
178967073,2023-01-10 13:30:08,9
178971428,2022-04-20 09:58:31,0
178971428,2022-09-23 19:31:00,5
178971428,2022-10-27 15:05:00,6
178971428,2022-11-09 15:18:00,7
178971428,2022-12-30 18:14:00,8
178971428,2023-04-05 14:25:38,12
178984330,2022-04-01 22:15:00,0
178984330,2022-04-05 20:43:33,0
178984330,2022-04-09 22:19:00,0
178984330,2022-06-04 23:55:00,2
178984330,2022-06-08 12:44:00,2
178984330,2022-06-08 19:36:00,2
178984330,2022-06-09 00:19:00,2
178984330,2022-06-09 00:25:00,2
178984330,2022-06-10 11:23:00,2
178984330,2022-06-12 11:19:00,2
178984330,2022-06-30 11:49:00,2
178984330,2022-09-17 20:58:00,5
178984330,2022-11-20 16:32:00,7
178984330,2023-01-09 17:36:00,9
178984330,2023-01-20 18:23:00,9
178984330,2023-01-31 20:15:00,9
178984330,2023-03-05 00:29:00,11
178984330,2023-03-28 12:18:00,11
178984330,2023-03-29 16:22:24,11
178984330,2023-03-30 21:09:00,11
178984330,2023-04-27 20:28:00,12
178984330,2023-05-03 10:59:00,13
178984330,2023-05-04 10:35:00,13
178989962,2022-04-05 21:26:00,0
178989962,2022-06-08 20:25:00,2
178989962,2023-04-09 17:13:00,12
179006007,2022-04-26 13:16:00,0
179006007,2022-06-09 15:22:00,2
179006007,2022-06-09 16:18:00,2
179006007,2022-08-24 16:23:00,4
179006007,2022-11-22 13:35:00,7
179006007,2022-11-23 15:41:00,7
179006007,2022-11-24 08:33:00,7
179006007,2023-04-20 14:40:00,12
179009023,2022-04-12 14:19:32,0
179009023,2022-04-14 20:49:48,0
179009023,2022-04-25 08:57:16,0
179009023,2022-04-25 10:24:02,0
179009023,2022-05-07 16:03:50,1
179009023,2022-06-08 20:12:00,2
179009023,2022-06-08 20:39:00,2
179009023,2022-08-28 15:57:00,4
179009023,2022-11-22 23:36:00,7
179009023,2023-03-31 14:24:41,11
179009023,2023-03-31 15:54:33,11
179009023,2023-04-14 14:18:45,12
179009023,2023-04-19 12:42:08,12
179014069,2022-04-27 11:50:00,0
179014069,2023-03-26 17:25:00,11
179014069,2023-03-18 23:00:02,11
179020944,2022-04-05 13:52:00,0
179020944,2023-04-25 19:53:00,12
179022863,2022-04-04 11:24:02,0
179022863,2022-05-12 10:03:45,1
179022863,2023-05-04 09:44:35,13
179027190,2022-04-06 09:39:49,0
179027190,2022-04-11 16:35:14,0
179027190,2022-06-09 11:19:00,2
179027190,2023-04-13 09:15:16,12
179029525,2022-04-29 13:16:56,0
179029525,2022-05-27 11:28:00,1
179029525,2022-09-09 13:48:20,5
179029525,2022-09-12 14:51:43,5
179029525,2023-04-13 10:38:25,12
179035003,2022-04-21 19:48:00,0
179035003,2022-04-21 19:56:00,0
179035003,2022-04-21 20:16:00,0
179035003,2022-11-22 22:29:00,7
179046923,2022-04-15 19:06:00,0
179046923,2022-09-23 07:18:00,5
179046923,2022-11-15 10:39:00,7
179046923,2023-02-12 19:59:00,10
179046923,2023-04-21 15:31:00,12
179048417,2022-04-14 16:06:50,0
179048417,2023-03-31 15:34:00,11
179048417,2023-05-02 13:33:55,13
179050473,2022-04-01 12:30:41,0
179050473,2022-04-28 19:41:00,0
179050473,2022-05-02 17:39:00,1
179050473,2022-05-12 13:20:00,1
179050473,2022-05-15 23:14:00,1
179050473,2022-05-24 19:53:00,1
179050473,2022-05-24 22:36:00,1
179050473,2022-08-13 14:18:00,4
179050473,2022-08-16 20:57:00,4
179050473,2022-08-16 22:54:00,4
179050473,2022-11-01 18:43:00,7
179050473,2022-12-11 14:47:00,8
179050473,2022-12-16 23:58:00,8
179050473,2023-04-23 13:39:00,12
179064234,2022-04-13 16:17:23,0
179064234,2022-04-24 06:25:00,0
179064234,2022-04-29 15:30:00,0
179064234,2022-05-12 10:04:16,1
179064234,2023-05-03 10:03:18,13
179064234,2023-05-04 09:45:05,13
179066619,2022-04-04 16:42:00,0
179066619,2022-04-27 14:15:00,0
179066619,2023-01-02 16:13:00,9
179066619,2023-01-02 16:29:00,9
179066619,2023-02-19 11:08:00,10
179085536,2022-04-25 11:23:19,0
179085536,2023-04-19 13:24:29,12
179091825,2022-04-06 22:14:00,0
179091825,2022-05-17 21:55:00,1
179091825,2022-09-08 20:12:00,5
179091825,2023-01-02 11:52:00,9
179091825,2023-02-07 11:05:17,10
179091825,2023-03-28 14:39:00,11
179095477,2022-04-15 17:54:03,0
179095477,2023-02-10 23:46:00,10
179095477,2023-02-12 17:39:00,10
179095477,2023-04-06 13:15:47,12
179098198,2022-04-13 15:23:47,0
179098198,2022-05-05 11:51:10,1
179098198,2023-05-02 11:02:26,13
179114336,2022-04-13 16:13:13,0
179114336,2023-05-03 09:58:48,13
179117911,2022-04-05 21:03:32,0
179117911,2023-03-29 16:32:59,11
179125052,2022-04-14 18:09:53,0
179125052,2022-04-21 19:59:00,0
179125052,2022-05-24 11:23:00,1
179125052,2023-04-20 11:20:16,12
179125052,2023-05-03 16:26:02,13
179130103,2022-04-06 08:48:39,0
179130103,2023-01-20 14:19:59,9
179138325,2022-04-04 22:45:00,0
179138325,2022-04-26 11:54:00,0
179138325,2022-11-14 17:33:00,7
179138325,2022-12-27 22:02:00,8
179143967,2022-04-05 21:14:00,0
179143967,2022-04-26 18:04:00,0
179143967,2022-06-05 23:38:00,2
179143967,2022-07-22 15:08:31,3
179143967,2023-01-19 10:17:00,9
179143967,2023-03-27 10:42:28,11
179143967,2022-04-13 10:26:42,0
179143967,2022-11-18 03:38:03,7
179155143,2022-04-05 19:55:28,0
179155143,2022-12-18 17:34:15,8
179160601,2022-04-21 19:30:00,0
179160601,2022-05-11 17:13:37,1
179160601,2022-05-25 22:20:00,1
179160601,2023-03-27 10:48:14,11
179160601,2023-03-31 10:49:29,11
179163930,2022-04-02 19:53:00,0
179163930,2023-04-10 19:30:00,12
179177039,2022-04-14 21:06:31,0
179177039,2022-05-06 10:07:55,1
179177039,2023-03-15 14:54:01,11
179177039,2023-03-31 16:00:59,11
179180095,2022-04-05 20:10:19,0
179180095,2022-11-14 20:55:00,7
179180095,2022-12-10 20:30:00,8
179180095,2023-03-29 16:06:06,11
179185971,2022-04-05 20:00:18,0
179185971,2022-11-09 22:40:00,7
179185971,2022-12-28 12:49:00,8
179185971,2023-03-29 16:01:12,11
179202669,2022-04-21 16:54:00,0
179202669,2022-04-25 08:48:38,0
179202669,2023-04-14 14:13:40,12
179213619,2022-04-03 11:38:00,0
179213619,2022-06-11 12:18:00,2
179213619,2022-11-07 10:46:00,7
179218958,2022-04-22 10:47:00,0
179218958,2023-01-05 20:40:00,9
179222383,2022-04-05 14:14:00,0
179222383,2022-04-13 11:40:00,0
179222383,2022-06-09 15:28:00,2
179222383,2022-10-12 08:07:00,6
179222383,2023-03-10 12:44:00,11
179227882,2022-04-07 08:48:00,0
179227882,2022-05-12 17:48:00,1
179227882,2022-07-30 12:54:00,3
179227882,2022-11-01 15:06:00,7
179227882,2022-12-13 21:34:00,8
179227882,2022-12-14 11:13:00,8
179227882,2023-01-05 23:25:00,9
179227882,2023-01-16 21:20:00,9
179229443,2022-04-10 21:21:00,0
179229443,2022-05-30 19:54:00,1
179229443,2022-05-30 20:00:00,1
179229443,2022-09-13 13:23:00,5
179229443,2023-01-28 14:10:31,9
179246754,2022-04-12 21:45:00,0
179246754,2022-06-20 17:25:00,2
179246754,2022-06-29 23:26:00,2
179246754,2022-08-14 18:32:00,4
179246754,2022-11-29 23:12:00,7
179246754,2022-12-04 12:32:00,8
179246754,2023-03-23 15:36:00,11
179246754,2023-04-05 11:25:00,12
179246754,2022-04-04 13:56:26,0
179249441,2022-04-05 17:58:00,0
179249441,2022-04-06 15:09:49,0
179249441,2022-04-14 18:10:20,0
179249441,2022-04-15 17:51:59,0
179249441,2022-04-21 15:40:00,0
179249441,2022-04-21 15:56:00,0
179249441,2022-04-21 16:09:00,0
179249441,2022-05-14 20:15:00,1
179249441,2022-06-08 18:51:00,2
179249441,2022-06-08 20:00:00,2
179249441,2022-11-22 12:05:23,7
179249441,2023-02-07 11:15:00,10
179249441,2023-02-07 11:52:00,10
179249441,2023-02-07 11:57:00,10
179249441,2023-03-28 21:16:00,11
179249441,2023-03-31 13:44:17,11
179249441,2023-04-06 13:14:43,12
179250782,2022-04-18 20:25:00,0
179250782,2022-12-16 12:35:00,8
179250782,2023-02-23 13:27:00,10
179262696,2022-04-25 08:59:57,0
179262696,2022-05-12 16:57:38,1
179262696,2022-05-23 10:20:00,1
179262696,2022-05-25 21:40:00,1
179262696,2022-06-05 15:15:00,2
179262696,2022-06-14 10:19:00,2
179262696,2023-02-07 23:03:00,10
179262696,2023-02-09 22:02:00,10
179262696,2023-03-12 09:28:00,11
179262696,2023-04-14 13:17:48,12
179262696,2023-04-14 14:20:24,12
179262696,2023-04-14 16:45:27,12
179262696,2023-04-25 12:16:26,12
179275498,2022-04-04 02:28:00,0
179275498,2022-04-04 02:36:00,0
179275498,2022-05-12 10:01:13,1
179275498,2022-05-12 16:07:00,1
179275498,2022-05-12 16:07:00,1
179275498,2022-05-17 12:34:00,1
179275498,2023-05-03 10:32:38,13
179275498,2023-05-04 09:43:01,13
179275588,2022-04-22 22:08:00,0
179275588,2022-05-12 15:25:00,1
179275588,2022-06-17 20:37:00,2
179275588,2022-08-16 13:03:00,4
179275588,2022-08-16 13:30:00,4
179275588,2022-09-05 14:34:00,5
179275588,2022-09-21 20:04:00,5
179275588,2022-11-15 20:45:00,7
179275588,2022-11-18 16:44:00,7
179275588,2022-11-22 11:06:00,7
179275588,2022-12-07 22:23:00,8
179275588,2022-12-08 05:57:00,8
179275588,2023-01-05 06:19:00,9
179276521,2022-04-05 19:21:05,0
179276521,2023-02-24 17:55:00,10
179276521,2023-03-27 14:01:00,11
179276521,2023-04-12 19:28:17,12
179277980,2022-04-21 13:13:34,0
179277980,2022-09-06 10:29:46,5
179277980,2023-03-23 11:18:11,11
179286085,2022-04-01 08:48:00,0
179286085,2023-03-18 16:22:00,11
179287814,2022-04-18 22:45:00,0
179287814,2023-02-07 11:05:00,10
179289635,2022-04-09 08:12:00,0
179289635,2022-04-21 13:49:00,0
179289635,2022-04-22 00:24:00,0
179289635,2022-06-09 06:17:00,2
179289635,2022-06-09 06:23:00,2
179289635,2022-06-09 06:34:00,2
179289635,2022-06-09 06:39:00,2
179289635,2022-06-09 06:49:00,2
179289635,2022-06-09 07:00:00,2
179289635,2022-06-09 07:24:00,2
179289635,2022-06-09 07:29:00,2
179289635,2022-06-09 07:46:00,2
179289635,2022-06-09 09:45:00,2
179289635,2022-06-09 16:07:00,2
179289635,2022-06-09 17:38:00,2
179289635,2022-08-21 16:14:00,4
179289635,2023-01-23 07:05:00,9
179289635,2023-01-23 07:27:00,9
179289635,2023-03-02 07:54:00,11
179289635,2023-03-02 11:05:00,11
179289635,2023-03-28 11:06:00,11
179295405,2022-04-15 18:39:18,0
179295405,2022-05-06 13:08:26,1
179295405,2022-09-06 14:26:35,5
179295405,2023-03-22 12:10:57,11
179298428,2022-04-03 11:44:00,0
179298428,2022-05-06 13:27:45,1
179298428,2022-06-05 13:14:00,2
179298428,2022-06-07 22:33:00,2
179298428,2022-07-02 22:35:00,3
179298428,2022-10-08 23:17:00,6
179298428,2022-10-16 15:34:00,6
179298428,2022-11-26 23:38:00,7
179298428,2022-11-27 11:58:00,7
179298428,2023-04-13 10:02:03,12
179304951,2022-04-04 09:37:00,0
179304951,2022-04-04 09:47:00,0
179304951,2022-04-12 14:20:26,0
179304951,2022-05-12 18:25:00,1
179304951,2022-05-12 21:56:00,1
179304951,2022-06-08 15:24:00,2
179304951,2022-06-08 15:46:42,2
179304951,2022-06-09 12:09:00,2
179304951,2022-06-24 15:16:27,2
179304951,2023-01-29 13:15:00,9
179304951,2023-03-31 14:25:48,11
179315840,2022-04-25 08:45:57,0
179315840,2022-04-29 13:07:37,0
179315840,2022-05-12 16:54:31,1
179315840,2022-06-01 12:55:09,2
179315840,2022-06-02 11:07:54,2
179315840,2022-06-08 11:16:20,2
179315840,2023-03-28 16:37:46,11
179315840,2023-04-13 10:33:18,12
179315840,2023-04-14 14:12:35,12
179315840,2023-04-25 12:14:21,12
179315840,2023-04-30 17:54:37,12
179316177,2022-04-21 12:43:00,0
179316177,2023-03-28 15:41:00,11
179318499,2022-04-14 12:18:00,0
179318499,2022-04-15 17:50:24,0
179318499,2022-05-06 13:22:15,1
179318499,2022-06-08 22:42:00,2
179318499,2022-11-27 10:15:00,7
179318499,2023-01-17 14:05:00,9
179318499,2023-04-06 13:13:55,12
179318499,2023-04-13 09:58:56,12
179320236,2022-04-05 13:48:00,0
179320236,2022-04-14 11:29:00,0
179320236,2022-04-25 10:56:58,0
179320236,2022-05-10 17:45:33,1
179320236,2022-06-29 17:05:09,2
179320236,2022-07-27 10:25:00,3
179320236,2023-03-22 14:21:02,11
179320236,2023-03-27 11:02:28,11
179320236,2023-04-19 13:07:58,12
179331727,2022-04-07 22:20:00,0
179331727,2022-04-30 16:39:00,0
179331727,2022-05-30 14:48:00,1
179331727,2022-06-09 12:37:18,2
179331727,2022-09-02 21:52:00,5
179331727,2022-11-17 12:05:00,7
179331727,2022-11-22 11:41:00,7
179331727,2022-12-03 17:58:00,8
179331727,2022-12-03 18:16:00,8
179331727,2022-12-06 11:30:00,8
179331727,2022-12-09 18:12:00,8
179331727,2022-12-17 17:56:00,8
179331727,2022-12-22 13:54:00,8
179331727,2023-02-04 23:23:00,10
179331727,2023-03-02 22:53:00,11
179331727,2023-03-25 15:08:00,11
179331727,2023-04-18 11:14:00,12
179331727,2023-04-29 16:57:00,12
179332031,2022-04-06 20:10:00,0
179332031,2023-01-12 02:52:00,9
179333083,2022-04-14 18:26:06,0
179333083,2022-05-20 12:23:39,1
179333083,2023-03-31 13:52:45,11
179338893,2022-04-29 11:52:44,0
179338893,2022-09-01 19:40:08,5
179338893,2023-01-27 16:24:02,9
179338893,2023-02-15 19:48:02,10
179338893,2023-04-14 15:56:33,12
179338954,2022-04-08 17:40:00,0
179338954,2022-10-05 13:20:00,6
179338954,2023-01-24 21:01:00,9
179339699,2022-04-04 14:55:59,0
179339699,2022-04-14 18:11:07,0
179339699,2022-09-13 21:56:00,5
179339699,2023-03-31 13:44:50,11
179339699,2023-04-14 16:50:56,12
179346096,2022-04-13 13:41:00,0
179346096,2022-04-21 14:08:00,0
179346096,2022-04-24 13:40:00,0
179346096,2022-04-30 22:30:00,0
179346096,2022-05-30 11:03:00,1
179346096,2022-05-30 11:04:00,1
179346096,2022-05-30 11:06:00,1
179346096,2022-05-30 11:10:00,1
179346096,2022-06-08 11:46:00,2
179346096,2022-06-08 11:48:00,2
179346096,2022-06-08 11:50:00,2
179346096,2022-06-08 11:52:00,2
179346096,2022-06-08 12:01:00,2
179346096,2022-06-08 12:41:00,2
179346096,2022-06-09 08:09:00,2
179346096,2022-06-19 01:14:00,2
179346096,2022-07-02 16:47:00,3
179346096,2022-07-10 18:30:00,3
179346096,2022-09-06 11:17:00,5
179346096,2022-10-04 19:16:00,6
179346096,2022-11-02 12:47:00,7
179346096,2022-11-07 12:27:00,7
179346096,2022-11-17 11:02:00,7
179346096,2022-11-22 22:27:00,7
179346096,2022-12-31 08:25:00,8
179346096,2022-12-31 08:33:00,8
179346096,2023-01-07 14:35:00,9
179346096,2023-02-13 19:50:00,10
179346096,2023-02-21 10:54:00,10
179346096,2023-02-24 11:10:00,10
179346096,2023-03-06 11:02:00,11
179346096,2023-03-31 09:46:00,11
179348518,2022-04-11 16:28:26,0
179348518,2022-04-13 00:49:00,0
179348518,2022-04-22 17:11:00,0
179348518,2022-06-17 17:50:00,2
179348518,2022-06-21 09:48:00,2
179348518,2022-06-21 09:55:00,2
179348518,2022-06-21 11:19:00,2
179348518,2022-07-31 15:08:00,3
179348518,2022-07-31 15:12:00,3
179348518,2022-07-31 15:15:00,3
179348518,2022-08-06 11:03:00,4
179348518,2022-08-06 11:06:00,4
179348518,2022-11-16 14:16:00,7
179348518,2022-11-18 16:10:00,7
179348518,2022-12-09 23:12:00,8
179348518,2023-03-27 21:57:00,11
179348518,2023-03-28 12:52:00,11
179348518,2023-04-14 13:30:21,12
179350397,2022-04-10 00:02:00,0
179350397,2022-04-13 16:50:49,0
179350397,2022-05-12 15:06:00,1
179350397,2023-05-03 10:34:54,13
179354749,2022-04-05 13:14:00,0
179354749,2022-05-06 12:55:09,1
179354749,2023-03-22 12:02:21,11
179357374,2022-04-06 20:50:00,0
179357374,2022-04-13 17:21:00,0
179357374,2022-12-06 09:09:00,8
179366095,2023-01-10 10:42:00,9
179366095,2022-04-12 09:35:43,0
179372132,2022-04-26 08:21:00,0
179372132,2022-11-08 17:48:00,7
179372132,2023-02-14 06:23:00,10
179372132,2023-04-01 12:14:00,12
179375910,2022-04-05 20:54:25,0
179375910,2023-03-29 16:27:52,11
179390092,2022-04-14 13:50:00,0
