iid,date,month_count
101136699,2021-10-22 21:33:00,17
101136699,2021-11-10 16:58:00,18
101136699,2022-01-09 17:39:00,20
101136699,2022-01-09 17:49:00,20
101136699,2022-01-25 11:03:31,20
101136699,2022-04-04 10:19:00,23
101136699,2022-10-24 11:47:20,29
101137507,2021-10-19 13:57:00,17
101137507,2022-03-27 20:22:00,22
101137507,2022-10-19 22:03:00,29
101137507,2022-11-01 12:15:00,30
101137507,2022-11-23 12:53:00,30
101137507,2022-12-05 14:05:00,31
101138220,2021-10-02 18:17:59,17
101138220,2021-10-02 18:25:12,17
101138220,2021-10-02 19:09:33,17
101138220,2021-11-05 19:17:00,18
101138220,2021-11-09 19:20:23,18
101138220,2021-11-14 19:18:22,18
101138220,2021-11-14 19:19:12,18
101138220,2021-12-30 19:08:53,19
101138220,2022-01-05 19:19:39,20
101138220,2022-01-05 19:21:49,20
101138220,2022-01-14 19:27:34,20
101138220,2022-02-26 16:11:16,21
101138220,2022-02-26 16:14:57,21
101138220,2022-02-27 16:09:25,21
101138220,2022-03-16 19:01:49,22
101138220,2022-04-22 16:55:22,23
101138220,2022-05-22 18:15:09,24
101138220,2022-05-22 18:17:09,24
101138220,2022-05-22 18:32:53,24
101138220,2022-05-22 18:35:17,24
101138220,2022-05-22 18:35:57,24
101138220,2022-05-22 18:40:02,24
101138220,2022-05-22 18:49:32,24
101138220,2022-05-22 18:51:37,24
101138220,2022-05-22 18:52:21,24
101138220,2022-09-10 19:51:11,28
101138220,2022-09-18 18:48:29,28
101138220,2022-09-22 18:04:46,28
101138220,2022-09-30 18:13:18,28
101138220,2022-10-04 19:48:05,29
101138220,2022-10-31 15:14:57,29
101138220,2022-11-04 19:15:53,30
101138220,2022-11-17 14:03:01,30
101138220,2022-11-19 19:52:57,30
101138220,2022-12-02 10:30:25,31
101138330,2021-10-14 10:28:00,17
101138330,2022-09-06 17:55:00,28
101138330,2022-09-12 17:55:00,28
101138330,2022-10-17 16:22:00,29
101140120,2021-10-10 11:57:54,17
101140120,2021-12-02 14:13:25,19
101140120,2022-02-04 18:35:41,21
101140120,2022-06-02 14:14:24,25
101143767,2021-10-06 14:48:24,17
101143767,2022-01-07 16:18:32,20
101143767,2022-07-04 11:43:09,26
101144373,2021-10-01 17:59:45,17
101144373,2021-11-11 14:10:24,18
101144373,2022-03-05 19:12:52,22
101144373,2022-03-23 10:09:31,22
101144373,2022-05-01 17:11:16,24
101144373,2022-05-20 15:49:29,24
101144373,2022-11-04 15:53:17,30
101144373,2022-12-10 13:56:32,31
101146665,2021-10-04 17:15:00,17
101146665,2022-05-03 21:59:00,24
101146665,2022-09-13 11:41:00,28
101146665,2022-10-08 07:50:00,29
101146786,2021-10-01 12:54:57,17
101146786,2021-10-06 12:39:43,17
101146786,2021-11-13 16:07:59,18
101146786,2022-02-23 15:16:07,21
101146786,2022-03-21 17:31:53,22
101146786,2022-03-21 17:33:54,22
101146786,2022-04-19 15:19:49,23
101146786,2022-04-21 13:41:18,23
101146786,2022-05-24 11:56:19,24
101146786,2022-06-22 11:16:09,25
101147426,2021-10-03 10:23:00,17
101147426,2022-08-03 07:56:00,27
101147426,2022-09-09 19:03:00,28
101147426,2022-10-05 10:11:00,29
101148498,2021-10-13 09:23:00,17
101148498,2021-10-23 23:37:00,17
101148498,2021-10-26 14:37:00,17
101148498,2021-11-18 18:36:00,18
101148498,2021-11-18 18:39:00,18
101148498,2021-12-20 12:07:00,19
101148498,2022-01-07 16:59:00,20
101148498,2022-01-10 20:01:00,20
101148498,2022-03-30 12:51:00,22
101148498,2022-05-16 23:01:00,24
101148498,2022-09-12 21:48:00,28
101149442,2021-10-24 21:45:00,17
101149442,2022-12-09 22:44:00,31
101150194,2021-10-08 10:37:00,17
101150194,2021-10-13 09:57:00,17
101150194,2021-12-08 15:19:45,19
101150194,2022-05-19 10:41:09,24
101150194,2022-10-13 14:32:00,29
101150194,2022-10-16 10:12:00,29
101150194,2022-10-16 10:32:00,29
101150194,2022-11-03 11:36:57,30
101150194,2022-11-12 09:28:00,30
101150446,2021-10-01 10:22:00,17
101150446,2021-10-16 14:44:00,17
101150446,2022-02-23 19:23:18,21
101150446,2022-04-19 00:10:00,23
101155522,2021-10-17 13:24:00,17
101155522,2022-12-11 12:34:00,31
101155576,2021-10-25 19:50:00,17
101155576,2021-11-09 09:34:00,18
101155576,2022-06-08 17:39:00,25
101155576,2022-06-15 11:39:00,25
101155576,2022-11-20 13:55:00,30
101155576,2022-11-21 20:56:00,30
101155720,2021-10-11 18:58:03,17
101155720,2022-05-05 15:20:59,24
101155983,2021-10-01 10:11:00,17
101155983,2021-10-01 10:22:00,17
101155983,2021-10-29 05:03:00,17
101155983,2021-10-29 05:10:00,17
101155983,2021-10-29 05:15:00,17
101155983,2021-11-01 05:44:00,18
101155983,2021-12-02 16:32:00,19
101155983,2021-12-13 15:28:00,19
101155983,2022-02-05 06:58:00,21
101155983,2022-02-07 11:16:00,21
101155983,2022-03-01 15:24:00,22
101155983,2022-03-01 15:26:00,22
101155983,2022-04-14 19:57:00,23
101155983,2022-05-02 12:31:00,24
101155983,2022-05-07 10:06:00,24
101155983,2022-06-15 14:06:00,25
101155983,2022-07-01 13:51:00,26
101155983,2022-07-01 17:02:00,26
101155983,2022-07-29 22:05:00,26
101155983,2022-09-04 05:23:00,28
101155983,2022-10-08 07:10:00,29
101155983,2022-10-21 17:45:00,29
101155983,2022-11-08 07:23:00,30
101155983,2022-11-08 17:01:06,30
101155983,2022-11-20 07:45:00,30
101155983,2022-11-30 17:23:00,30
101157192,2021-10-11 12:53:00,17
101157192,2021-10-30 23:30:00,17
101157192,2021-10-30 23:47:00,17
101157192,2021-10-31 00:30:00,17
101157192,2022-03-10 17:53:00,22
101157192,2022-12-12 19:20:00,31
101157443,2021-10-13 17:16:05,17
101157443,2021-11-06 18:16:47,18
101157443,2021-11-26 12:50:34,18
101157443,2022-10-27 17:47:06,29
101157443,2022-11-04 11:36:21,30
101158931,2021-10-01 16:41:40,17
101158931,2022-01-10 14:01:52,20
101158931,2022-07-15 15:37:38,26
101160667,2021-10-31 23:04:00,17
101160667,2022-08-30 10:52:00,27
101161026,2021-10-22 20:24:00,17
101161026,2021-11-02 20:26:00,18
101161026,2022-07-02 10:08:00,26
101161026,2022-10-25 19:28:00,29
101163900,2021-10-21 19:49:00,17
101163900,2021-12-11 17:17:00,19
101163900,2021-12-24 16:59:00,19
101163900,2022-01-17 23:46:00,20
101163900,2022-01-24 16:39:00,20
101163900,2022-02-09 11:02:25,21
101163900,2022-03-15 23:18:00,22
101163900,2022-03-15 23:45:00,22
101163900,2022-04-11 10:37:00,23
101168329,2021-10-27 15:27:27,17
101168329,2021-10-27 15:31:23,17
101168329,2021-11-19 19:44:33,18
101168329,2021-12-20 19:21:38,19
101168329,2021-12-27 18:16:16,19
101168329,2021-12-27 18:39:15,19
101168329,2021-12-27 18:42:23,19
101168329,2022-01-09 15:42:09,20
101168329,2022-01-16 15:58:08,20
101168329,2022-09-07 13:56:36,28
101168329,2022-10-19 11:42:40,29
101168329,2022-10-19 11:43:20,29
101168530,2021-10-03 16:21:00,17
101168530,2022-02-22 09:12:00,21
101168530,2022-04-02 12:59:00,23
101170689,2021-10-25 15:43:00,17
101170689,2021-11-24 13:45:00,18
101170689,2022-02-21 19:12:00,21
101170689,2022-03-04 13:19:00,22
101170689,2022-04-21 14:59:00,23
101170689,2022-05-08 09:43:00,24
101170689,2022-06-04 20:49:27,25
101170689,2022-06-05 16:20:01,25
101170689,2022-06-18 16:00:00,25
101170689,2022-09-05 19:29:27,28
101170689,2022-09-13 18:17:49,28
101170689,2022-09-14 19:18:02,28
101170689,2022-10-04 19:40:59,29
101170689,2022-11-29 14:54:34,30
101170689,2022-12-01 18:58:55,31
101172013,2021-10-26 10:57:00,17
101172013,2022-11-22 12:48:00,30
101173505,2021-10-06 16:11:00,17
101173505,2021-11-04 21:28:00,18
101173505,2021-11-29 09:18:00,18
101173505,2022-09-08 18:22:00,28
101173890,2021-10-26 16:13:00,17
101173890,2022-11-21 16:33:00,30
101174231,2021-10-01 21:45:00,17
101174231,2022-08-29 08:25:00,27
101174848,2021-10-31 13:51:00,17
101174848,2022-11-26 21:42:00,30
101175136,2021-10-04 11:35:03,17
101175136,2021-11-06 11:12:34,18
101175136,2021-11-30 14:39:09,18
101175136,2022-01-06 10:16:46,20
101175136,2022-04-13 17:10:29,23
101175136,2022-04-22 10:30:21,23
101175136,2022-07-04 12:27:12,26
101175136,2022-08-12 14:39:20,27
101175136,2022-11-28 11:21:05,30
101176084,2021-10-06 18:45:22,17
101176084,2022-03-04 14:53:30,22
101176084,2022-08-07 07:44:00,27
101176084,2022-09-24 16:00:00,28
101176084,2022-11-22 17:26:16,30
101176084,2022-11-30 12:23:01,30
101178771,2021-10-26 09:42:00,17
101178771,2022-04-11 11:45:00,23
101178771,2022-10-12 09:08:00,29
101179454,2021-10-05 14:23:00,17
101179454,2022-01-11 09:40:00,20
101179454,2022-10-30 10:11:00,29
101180653,2021-10-07 19:32:00,17
101180653,2021-10-25 12:41:00,17
101180653,2021-12-25 14:52:00,19
101180653,2022-02-04 15:06:58,21
101180653,2022-09-11 19:43:00,28
101181599,2021-10-12 20:34:00,17
101181599,2022-10-01 19:42:00,29
101182265,2021-10-29 09:49:00,17
101182265,2021-10-29 09:54:00,17
101182265,2022-09-24 10:11:00,28
101185590,2021-10-01 19:48:53,17
101185590,2021-10-12 17:26:00,17
101185590,2021-10-12 18:47:59,17
101185590,2021-11-21 16:38:00,18
101185590,2022-01-13 08:34:00,20
101185590,2022-02-25 17:39:28,21
101185590,2022-04-30 17:36:02,23
101185590,2022-05-31 16:54:00,24
101185590,2022-06-17 19:19:00,25
101185590,2022-12-03 10:12:00,31
101187967,2021-10-28 08:36:00,17
101187967,2021-12-09 12:35:00,19
101187967,2022-01-01 17:19:00,20
101187967,2022-03-03 08:22:00,22
101187967,2022-09-03 20:50:00,28
101189380,2021-10-24 13:33:00,17
101189380,2021-11-01 20:15:00,18
101189380,2021-11-08 10:45:00,18
101189380,2022-01-03 21:02:00,20
101189380,2022-01-04 13:02:00,20
101189380,2022-03-01 15:27:00,22
101189380,2022-11-11 21:05:00,30
101189419,2021-10-27 11:34:19,17
101189419,2021-11-16 14:08:00,18
101189419,2022-07-06 11:04:38,26
101190619,2021-10-05 21:53:00,17
101190619,2021-11-05 17:03:00,18
101190619,2021-12-15 16:42:00,19
101190619,2022-01-03 11:44:00,20
101190619,2022-03-04 14:30:00,22
101190619,2022-05-06 17:16:00,24
101190619,2022-10-06 14:08:00,29
101191721,2021-10-11 15:31:37,17
101191721,2022-01-10 14:49:43,20
101191721,2022-03-07 11:22:35,22
101191721,2022-04-01 17:30:53,23
101191721,2022-04-03 14:15:56,23
101191721,2022-05-02 17:53:36,24
101191721,2022-06-16 11:07:04,25
101191721,2022-07-06 10:56:01,26
101191721,2022-08-22 10:21:54,27
101192199,2021-10-11 10:28:00,17
101192199,2021-11-12 11:43:00,18
101192199,2022-02-27 09:42:00,21
101192199,2022-04-29 17:30:00,23
101192199,2022-05-21 17:28:00,24
101192199,2022-05-23 09:21:00,24
101192525,2021-10-25 15:39:32,17
101192525,2022-02-11 13:29:25,21
101192525,2022-07-04 15:24:02,26
101192525,2022-07-07 13:31:32,26
101193673,2021-10-02 17:40:00,17
101193673,2022-04-05 14:46:00,23
101193723,2021-10-20 16:30:00,17
101193723,2022-11-21 16:25:00,30
101194089,2021-10-18 18:22:00,17
101194089,2022-11-21 16:19:00,30
101194266,2021-10-01 12:11:00,17
101194266,2021-10-01 13:07:00,17
101194266,2022-12-01 09:48:00,31
101194266,2022-12-08 11:14:23,31
101196728,2021-10-11 15:48:00,17
101196728,2022-01-06 21:37:00,20
101196728,2022-05-22 23:50:00,24
101196728,2022-11-19 18:02:00,30
101196728,2022-12-02 18:04:00,31
101198257,2021-10-06 15:31:00,17
101198257,2021-10-08 10:15:00,17
101198257,2022-09-05 12:25:00,28
101198257,2022-10-03 14:06:00,29
101198658,2021-10-05 16:44:00,17
101198658,2022-01-21 16:32:00,20
101198658,2022-01-21 17:09:00,20
101198658,2022-01-25 16:21:00,20
101198658,2022-01-26 19:04:00,20
101198658,2022-02-28 22:11:00,21
101198658,2022-11-18 14:39:00,30
101199017,2021-10-19 18:22:51,17
101199017,2021-12-11 15:37:00,19
101199017,2022-04-09 19:12:00,23
101199530,2021-10-26 22:33:00,17
101199530,2022-06-16 23:22:00,25
101199530,2022-11-04 13:34:00,30
101200882,2021-10-25 19:43:00,17
101200882,2022-11-10 20:43:00,30
101202141,2021-10-06 15:15:00,17
101202141,2021-10-28 15:18:00,17
101202141,2021-10-29 12:45:00,17
101202141,2021-11-04 10:48:00,18
101202141,2021-11-04 11:40:00,18
101202141,2021-11-10 10:59:00,18
101202141,2021-12-07 14:57:00,19
101202141,2021-12-09 18:52:00,19
101202141,2021-12-28 16:51:00,19
101202141,2022-01-11 00:37:00,20
101202141,2022-01-18 00:57:00,20
101202141,2022-01-25 12:17:00,20
101202141,2022-01-26 11:56:00,20
101202141,2022-01-30 20:56:00,20
101202141,2022-03-01 10:52:00,22
101202141,2022-03-09 23:23:00,22
101202141,2022-03-26 21:55:00,22
101202141,2022-03-30 12:52:00,22
101202141,2022-04-04 12:26:00,23
101202141,2022-04-20 16:01:00,23
101202141,2022-05-12 17:16:00,24
101202141,2022-05-27 15:43:00,24
101202141,2022-06-01 17:00:00,25
101202141,2022-06-02 12:40:00,25
101202141,2022-06-09 12:18:00,25
101202141,2022-06-09 15:58:00,25
101202141,2022-07-01 21:21:00,26
101202141,2022-09-10 11:19:00,28
101202141,2022-09-12 21:44:00,28
101202141,2022-09-30 21:42:00,28
101202141,2022-10-14 14:18:00,29
101202141,2022-10-16 16:32:16,29
101202141,2022-11-08 11:02:17,30
101202141,2022-12-12 19:19:00,31
101204027,2021-10-03 12:39:00,17
101204027,2021-11-01 13:04:00,18
101204027,2022-03-28 11:33:00,22
101204027,2022-04-06 21:04:00,23
101204027,2022-04-12 21:08:00,23
101204027,2022-08-26 08:45:00,27
101204238,2021-10-11 08:42:00,17
101204238,2021-10-26 08:39:00,17
101204238,2022-09-22 08:31:00,28
101204238,2022-10-04 19:29:00,29
101204243,2021-10-30 12:33:00,17
101204243,2022-12-06 10:30:00,31
101205461,2021-10-01 14:14:00,17
101205461,2021-10-05 20:00:00,17
101205461,2021-10-05 20:06:00,17
101205461,2021-10-22 11:58:00,17
101205461,2021-10-26 11:41:00,17
101205461,2021-10-26 11:48:00,17
101205461,2021-10-29 13:31:00,17
101205461,2021-11-03 18:10:00,18
101205461,2021-11-03 18:15:00,18
101205461,2021-11-14 15:57:00,18
101205461,2021-11-15 16:18:00,18
101205461,2021-11-15 16:39:00,18
101205461,2021-11-15 16:44:00,18
101205461,2021-11-15 17:03:00,18
101205461,2021-11-22 20:06:00,18
101205461,2021-12-23 11:55:00,19
101205461,2022-01-02 12:21:00,20
101205461,2022-01-13 18:18:00,20
101205461,2022-02-16 18:13:00,21
101205461,2022-02-16 18:27:00,21
101205461,2022-03-04 15:38:00,22
101205461,2022-03-05 20:00:00,22
101205461,2022-03-25 18:00:00,22
101205461,2022-04-15 10:10:00,23
101205461,2022-04-24 14:04:00,23
101205461,2022-05-01 17:48:00,24
101205461,2022-07-01 21:07:00,26
101205461,2022-09-12 20:31:00,28
101205461,2022-09-12 20:53:00,28
101205461,2022-09-19 20:46:00,28
101205461,2022-11-27 18:57:00,30
101205461,2022-11-27 19:08:00,30
101205461,2022-12-08 16:27:00,31
101205461,2022-12-08 16:35:00,31
101206869,2021-10-18 19:43:00,17
101206869,2022-12-07 11:06:00,31
101208833,2021-10-08 12:51:00,17
101208833,2022-05-09 07:00:00,24
101209057,2021-10-06 18:39:00,17
101209057,2021-11-19 00:42:00,18
101209057,2022-01-10 00:24:00,20
101209057,2022-01-10 00:33:00,20
101209057,2022-01-13 20:34:00,20
101209057,2022-01-17 15:45:00,20
101209057,2022-01-24 23:37:00,20
101209057,2022-03-28 12:11:00,22
101209057,2022-09-06 16:22:00,28
101209057,2022-09-23 17:11:00,28
101209057,2022-09-23 17:14:00,28
101209057,2022-09-28 22:46:00,28
101209057,2022-10-17 11:51:00,29
101209057,2022-10-17 12:09:00,29
101209057,2022-10-18 17:44:00,29
101209057,2022-10-28 00:23:00,29
101209057,2022-11-07 09:56:00,30
101209057,2022-11-08 11:47:00,30
101211888,2021-10-25 18:29:00,17
101211888,2021-11-11 15:13:00,18
101211888,2022-08-01 21:21:00,27
101211888,2022-11-01 12:05:00,30
101211908,2021-10-01 10:53:00,17
101211908,2022-07-05 11:41:00,26
101211908,2022-11-01 10:03:00,30
101211937,2021-10-18 11:11:28,17
101211937,2022-01-10 10:42:03,20
101211937,2022-01-17 11:22:25,20
101211937,2022-01-17 11:36:51,20
101211937,2022-01-19 16:00:26,20
101211937,2022-02-01 18:16:53,21
101211937,2022-03-05 12:14:59,22
101211937,2022-03-22 16:04:14,22
101211937,2022-08-22 11:27:31,27
101214064,2021-10-12 11:02:00,17
101214064,2021-10-12 11:19:00,17
101214064,2022-05-17 23:03:00,24
101214064,2022-06-02 11:00:00,25
101214064,2022-06-13 22:47:00,25
101214064,2022-09-20 20:06:00,28
101214064,2022-11-27 12:44:00,30
101214064,2022-12-08 10:34:00,31
101214684,2021-10-04 19:01:00,17
101214684,2022-04-11 15:36:04,23
101214684,2022-05-27 16:36:38,24
101214684,2022-08-02 19:26:00,27
101214728,2021-10-13 16:05:36,17
101214728,2021-10-14 19:06:31,17
101214728,2021-10-29 16:15:07,17
101214728,2021-10-29 16:15:45,17
101214728,2022-06-02 10:19:05,25
101214728,2022-06-02 19:32:32,25
101214728,2022-06-02 19:35:26,25
101215429,2021-10-12 10:55:44,17
101215429,2022-02-07 17:57:08,21
101215429,2022-02-07 18:00:59,21
101215429,2022-04-25 12:55:17,23
101216057,2021-10-27 17:11:00,17
101216057,2022-10-09 17:49:00,29
101216311,2021-10-21 08:17:00,17
101216311,2022-05-30 22:03:00,24
101216920,2021-10-01 16:38:00,17
101216920,2021-10-01 16:46:00,17
101216920,2021-10-03 08:34:00,17
101216920,2021-10-07 06:55:00,17
101216920,2021-10-09 09:07:00,17
101216920,2021-10-27 09:20:00,17
101216920,2021-10-30 14:05:00,17
101216920,2021-11-05 11:56:00,18
101216920,2021-11-15 12:19:00,18
101216920,2022-03-17 21:14:00,22
101216920,2022-03-24 15:50:00,22
101216920,2022-03-24 15:54:00,22
101216920,2022-04-03 13:15:00,23
101216920,2022-04-04 10:58:00,23
101216920,2022-04-28 19:58:00,23
101216920,2022-04-29 08:30:00,23
101216920,2022-05-04 13:48:00,24
101216920,2022-05-14 11:05:00,24
101216920,2022-06-19 11:00:00,25
101216920,2022-06-19 11:31:00,25
101216920,2022-08-11 13:23:00,27
101216920,2022-08-31 14:03:00,27
101216920,2022-09-06 15:25:00,28
101216920,2022-09-07 19:55:00,28
101216920,2022-09-20 15:01:00,28
101216920,2022-09-21 09:04:00,28
101216920,2022-09-24 08:56:00,28
101217988,2021-10-06 22:59:00,17
101217988,2022-08-26 16:27:00,27
101221312,2021-10-07 16:00:34,17
101221312,2021-11-02 15:57:10,18
101221312,2022-01-14 10:36:54,20
101221312,2022-02-01 11:57:22,21
101221312,2022-05-13 12:02:34,24
101221312,2022-10-28 11:50:00,29
101221312,2022-11-01 18:17:00,30
101227961,2021-10-14 18:47:27,17
101227961,2021-11-02 13:46:00,18
101227961,2022-02-02 18:47:49,21
101227961,2022-05-03 19:21:00,24
101227961,2022-07-26 16:17:00,26
101227961,2022-10-29 15:25:31,29
101229066,2021-10-17 17:56:00,17
101229066,2022-02-10 19:52:00,21
101229066,2022-04-25 08:42:00,23
101229643,2021-10-18 00:04:00,17
101229643,2022-05-20 20:49:00,24
101229643,2022-05-30 11:43:00,24
101229643,2022-09-07 12:27:00,28
101229643,2022-11-29 19:09:00,30
101230957,2021-10-09 12:24:11,17
101230957,2021-10-09 19:44:31,17
101230957,2021-10-29 16:19:45,17
101230957,2022-07-06 11:13:10,26
101232540,2021-10-23 19:36:00,17
101232540,2022-06-02 15:36:00,25
101233630,2021-10-27 19:30:39,17
101233630,2021-11-21 18:35:56,18
101233630,2021-12-22 19:12:28,19
101233630,2022-02-24 16:22:33,21
101233630,2022-03-04 19:47:26,22
101233630,2022-03-14 16:18:21,22
101233630,2022-03-14 19:41:01,22
101233630,2022-03-20 18:53:52,22
101233630,2022-03-20 18:54:15,22
101233630,2022-04-05 19:48:16,23
101233630,2022-04-08 19:34:09,23
101233630,2022-04-20 19:59:32,23
101233630,2022-04-20 20:14:40,23
101233630,2022-05-15 18:49:42,24
101233630,2022-06-17 19:35:55,25
101233630,2022-06-17 19:38:23,25
101233630,2022-06-17 19:46:28,25
101233630,2022-10-31 15:29:15,29
101233630,2022-11-01 13:17:24,30
101233630,2022-11-26 20:04:12,30
101234378,2021-10-23 16:45:00,17
101234378,2022-03-26 16:11:00,22
101234378,2022-04-02 11:10:00,23
101235041,2021-10-19 12:38:55,17
101235041,2022-09-14 11:18:36,28
101236453,2021-10-09 18:41:00,17
101236453,2022-04-21 13:55:00,23
101236453,2022-09-20 19:27:00,28
101236453,2022-09-20 19:43:00,28
101237219,2021-10-19 16:43:00,17
101237219,2022-04-27 16:11:00,23
101237280,2021-10-05 14:31:00,17
101237280,2022-07-07 16:27:00,26
101237696,2021-10-05 12:56:00,17
101237696,2021-10-08 19:10:35,17
101237696,2022-05-22 21:12:00,24
101237974,2021-10-12 22:36:00,17
101237974,2022-12-10 15:57:00,31
101243160,2021-10-01 14:47:00,17
101243160,2022-01-13 13:22:20,20
101243160,2022-02-02 11:10:00,21
101243160,2022-02-02 17:51:00,21
101243160,2022-04-04 11:59:06,23
101243160,2022-05-17 10:19:42,24
101243160,2022-09-16 13:59:21,28
101243160,2022-11-29 17:23:00,30
101244144,2021-10-07 10:58:27,17
101244144,2021-10-08 15:21:39,17
101244144,2021-10-11 14:47:00,17
101244144,2021-11-22 15:18:14,18
101244144,2021-12-18 12:27:22,19
101244144,2022-01-20 11:24:48,20
101244144,2022-02-21 10:08:34,21
