iid,date,month_count
101158353,2022-10-16 18:31:51,29
101161026,2021-11-02 20:26:00,18
101161026,2022-07-02 10:08:00,26
101161026,2022-10-25 19:28:00,29
101161145,2021-11-18 18:02:49,18
101161145,2022-01-24 15:10:27,20
101161145,2022-02-28 14:13:38,21
101161145,2022-09-01 13:05:05,28
101161754,2021-11-24 22:11:00,18
101161754,2022-11-28 15:25:00,30
101164163,2021-11-01 19:32:46,18
101164163,2022-04-17 18:32:08,23
101164163,2022-05-06 22:01:00,24
101164826,2021-11-09 18:08:10,18
101164826,2022-07-02 19:08:30,26
101164826,2022-10-01 18:51:47,29
101164826,2022-11-11 12:47:58,30
101165036,2021-11-03 12:25:18,18
101165036,2021-12-07 12:11:47,19
101165036,2021-12-07 12:15:00,19
101165036,2022-02-07 18:24:01,21
101165036,2022-02-12 19:03:25,21
101165036,2022-05-13 14:26:23,24
101165245,2021-11-06 10:02:00,18
101165245,2022-04-14 11:37:54,23
101165245,2022-05-03 09:22:00,24
101165245,2022-10-14 17:45:00,29
101165609,2021-11-01 11:18:01,18
101165609,2021-12-17 15:59:00,19
101165609,2022-01-17 14:25:49,20
101165609,2022-04-19 10:23:08,23
101165609,2022-05-31 11:57:19,24
101165609,2022-07-04 14:52:37,26
101165609,2022-10-07 13:32:29,29
101165609,2022-10-28 14:50:23,29
101166552,2021-11-02 09:11:00,18
101166552,2022-07-04 21:58:00,26
101166552,2022-07-06 21:58:00,26
101167356,2021-11-01 10:47:00,18
101167356,2022-12-11 15:38:00,31
101168329,2021-11-19 19:44:33,18
101168329,2021-12-20 19:21:38,19
101168329,2021-12-27 18:16:16,19
101168329,2021-12-27 18:39:15,19
101168329,2021-12-27 18:42:23,19
101168329,2022-01-09 15:42:09,20
101168329,2022-01-16 15:58:08,20
101168329,2022-09-07 13:56:36,28
101168329,2022-10-19 11:42:40,29
101168329,2022-10-19 11:43:20,29
101168569,2021-11-01 21:20:00,18
101168569,2022-11-06 12:59:00,30
101169246,2021-11-22 12:20:36,18
101169246,2022-05-17 13:18:17,24
101169660,2021-11-23 21:20:00,18
101169660,2021-12-30 12:54:00,19
101169660,2022-02-17 22:38:00,21
101169660,2022-11-26 14:09:00,30
101170010,2021-11-01 12:03:00,18
101170010,2022-03-04 10:02:00,22
101170010,2022-11-01 13:10:00,30
101170010,2022-11-01 13:11:00,30
101170121,2021-11-03 09:58:00,18
101170121,2021-12-28 11:54:00,19
101170121,2022-12-07 14:36:22,31
101170689,2021-11-24 13:45:00,18
101170689,2022-02-21 19:12:00,21
101170689,2022-03-04 13:19:00,22
101170689,2022-04-21 14:59:00,23
101170689,2022-05-08 09:43:00,24
101170689,2022-06-04 20:49:27,25
101170689,2022-06-05 16:20:01,25
101170689,2022-06-18 16:00:00,25
101170689,2022-09-05 19:29:27,28
101170689,2022-09-13 18:17:49,28
101170689,2022-09-14 19:18:02,28
101170689,2022-10-04 19:40:59,29
101170689,2022-11-29 14:54:34,30
101170689,2022-12-01 18:58:55,31
101173505,2021-11-04 21:28:00,18
101173505,2021-11-29 09:18:00,18
101173505,2022-09-08 18:22:00,28
101174066,2021-11-02 16:20:00,18
101174066,2021-11-28 23:23:00,18
101174066,2022-11-23 17:19:00,30
101174361,2021-11-06 19:24:23,18
101174361,2021-12-04 19:51:37,19
101174361,2021-12-26 18:26:17,19
101174361,2022-02-16 18:10:05,21
101174361,2022-06-02 20:21:21,25
101175136,2021-11-06 11:12:34,18
101175136,2021-11-30 14:39:09,18
101175136,2022-01-06 10:16:46,20
101175136,2022-04-13 17:10:29,23
101175136,2022-04-22 10:30:21,23
101175136,2022-07-04 12:27:12,26
101175136,2022-08-12 14:39:20,27
101175136,2022-11-28 11:21:05,30
101175520,2021-11-19 16:51:22,18
101175520,2022-11-26 18:29:30,30
101175795,2021-11-06 11:10:00,18
101175795,2022-01-27 21:41:00,20
101175795,2022-09-21 21:07:00,28
101175795,2022-09-25 22:01:00,28
101175795,2022-10-05 21:44:00,29
101175795,2022-10-05 21:49:00,29
101176074,2021-11-12 16:52:43,18
101176074,2021-12-21 17:45:48,19
101176074,2021-12-30 15:33:23,19
101176074,2021-12-30 19:24:55,19
101176074,2022-01-27 15:55:13,20
101176074,2022-09-06 13:47:00,28
101176149,2021-11-11 11:26:00,18
101176149,2022-09-19 16:11:00,28
101179993,2021-11-26 17:08:00,18
101179993,2022-05-28 15:51:00,24
101184509,2021-11-02 07:34:00,18
101184509,2022-10-07 11:54:00,29
101185590,2021-11-21 16:38:00,18
101185590,2022-01-13 08:34:00,20
101185590,2022-02-25 17:39:28,21
101185590,2022-04-30 17:36:02,23
101185590,2022-05-31 16:54:00,24
101185590,2022-06-17 19:19:00,25
101185590,2022-12-03 10:12:00,31
101186641,2021-11-17 18:04:28,18
101186641,2021-12-27 18:55:42,19
101186641,2022-03-01 18:49:01,22
101186641,2022-03-28 17:42:09,22
101186641,2022-04-01 18:39:35,23
101186641,2022-04-17 18:58:06,23
101186641,2022-05-28 15:08:57,24
101186641,2022-11-10 19:19:03,30
101187103,2021-11-17 12:45:00,18
101187103,2021-11-17 14:04:00,18
101187103,2021-11-17 14:12:00,18
101187103,2022-04-11 11:14:51,23
101187103,2022-11-19 14:48:01,30
101187103,2022-11-25 11:56:54,30
101187912,2021-11-02 11:49:00,18
101187912,2022-11-20 14:28:00,30
101187912,2022-11-30 20:54:00,30
101188898,2021-11-21 16:25:00,18
101188898,2021-12-15 11:33:09,19
101188898,2022-04-19 17:46:00,23
101188898,2022-06-17 20:11:00,25
101188898,2022-09-27 16:52:00,28
101188898,2022-12-04 16:31:00,31
101189380,2021-11-01 20:15:00,18
101189380,2021-11-08 10:45:00,18
101189380,2022-01-03 21:02:00,20
101189380,2022-01-04 13:02:00,20
101189380,2022-03-01 15:27:00,22
101189380,2022-11-11 21:05:00,30
101189419,2021-11-16 14:08:00,18
101189419,2022-07-06 11:04:38,26
101190126,2021-11-27 14:34:00,18
101190126,2022-01-17 13:26:00,20
101190126,2022-06-23 11:11:00,25
101190126,2022-08-25 16:25:00,27
101190126,2022-08-29 09:08:00,27
101190126,2022-09-02 19:39:00,28
101190126,2022-09-21 11:15:00,28
101190126,2022-11-02 22:48:00,30
101190126,2022-11-16 09:46:00,30
101190619,2021-11-05 17:03:00,18
101190619,2021-12-15 16:42:00,19
101190619,2022-01-03 11:44:00,20
101190619,2022-03-04 14:30:00,22
101190619,2022-05-06 17:16:00,24
101190619,2022-10-06 14:08:00,29
101191393,2021-11-09 19:29:00,18
101191393,2022-01-25 19:33:00,20
101191393,2022-08-15 13:57:00,27
101192099,2021-11-04 21:08:00,18
101192099,2022-11-27 18:25:00,30
101192199,2021-11-12 11:43:00,18
101192199,2022-02-27 09:42:00,21
101192199,2022-04-29 17:30:00,23
101192199,2022-05-21 17:28:00,24
101192199,2022-05-23 09:21:00,24
101194119,2021-11-06 13:52:00,18
101194119,2022-09-11 14:46:00,28
101194880,2021-11-12 15:59:32,18
101194880,2022-05-14 19:40:34,24
101194880,2022-10-30 19:17:57,29
101194880,2022-10-30 19:28:18,29
101194880,2022-12-05 19:27:59,31
101196185,2021-11-17 17:13:00,18
101196185,2022-09-05 15:21:00,28
101197851,2021-11-01 14:53:00,18
101197851,2022-09-15 15:53:00,28
101198881,2021-11-26 15:39:00,18
101198881,2022-01-25 23:46:00,20
101198881,2022-06-09 14:29:00,25
101201409,2021-11-19 14:11:00,18
101201409,2022-11-02 21:17:00,30
101201409,2022-12-11 21:07:00,31
101202141,2021-11-04 10:48:00,18
101202141,2021-11-04 11:40:00,18
101202141,2021-11-10 10:59:00,18
101202141,2021-12-07 14:57:00,19
101202141,2021-12-09 18:52:00,19
101202141,2021-12-28 16:51:00,19
101202141,2022-01-11 00:37:00,20
101202141,2022-01-18 00:57:00,20
101202141,2022-01-25 12:17:00,20
101202141,2022-01-26 11:56:00,20
101202141,2022-01-30 20:56:00,20
101202141,2022-03-01 10:52:00,22
101202141,2022-03-09 23:23:00,22
101202141,2022-03-26 21:55:00,22
101202141,2022-03-30 12:52:00,22
101202141,2022-04-04 12:26:00,23
101202141,2022-04-20 16:01:00,23
101202141,2022-05-12 17:16:00,24
101202141,2022-05-27 15:43:00,24
101202141,2022-06-01 17:00:00,25
101202141,2022-06-02 12:40:00,25
101202141,2022-06-09 12:18:00,25
101202141,2022-06-09 15:58:00,25
101202141,2022-07-01 21:21:00,26
101202141,2022-09-10 11:19:00,28
101202141,2022-09-12 21:44:00,28
101202141,2022-09-30 21:42:00,28
101202141,2022-10-14 14:18:00,29
101202141,2022-10-16 16:32:16,29
101202141,2022-11-08 11:02:17,30
101202141,2022-12-12 19:19:00,31
101204027,2021-11-01 13:04:00,18
101204027,2022-03-28 11:33:00,22
101204027,2022-04-06 21:04:00,23
101204027,2022-04-12 21:08:00,23
101204027,2022-08-26 08:45:00,27
101204688,2021-11-04 10:22:00,18
101204688,2022-06-09 18:22:00,25
101205461,2021-11-03 18:10:00,18
101205461,2021-11-03 18:15:00,18
101205461,2021-11-14 15:57:00,18
101205461,2021-11-15 16:18:00,18
101205461,2021-11-15 16:39:00,18
101205461,2021-11-15 16:44:00,18
101205461,2021-11-15 17:03:00,18
101205461,2021-11-22 20:06:00,18
101205461,2021-12-23 11:55:00,19
101205461,2022-01-02 12:21:00,20
101205461,2022-01-13 18:18:00,20
101205461,2022-02-16 18:13:00,21
101205461,2022-02-16 18:27:00,21
101205461,2022-03-04 15:38:00,22
101205461,2022-03-05 20:00:00,22
101205461,2022-03-25 18:00:00,22
101205461,2022-04-15 10:10:00,23
101205461,2022-04-24 14:04:00,23
101205461,2022-05-01 17:48:00,24
101205461,2022-07-01 21:07:00,26
101205461,2022-09-12 20:31:00,28
101205461,2022-09-12 20:53:00,28
101205461,2022-09-19 20:46:00,28
101205461,2022-11-27 18:57:00,30
101205461,2022-11-27 19:08:00,30
101205461,2022-12-08 16:27:00,31
101205461,2022-12-08 16:35:00,31
101205715,2021-11-01 12:28:23,18
101205715,2022-01-10 17:01:00,20
101205715,2022-04-01 14:33:00,23
101205715,2022-05-15 19:05:00,24
101205715,2022-11-02 09:01:00,30
101209057,2021-11-19 00:42:00,18
101209057,2022-01-10 00:24:00,20
101209057,2022-01-10 00:33:00,20
101209057,2022-01-13 20:34:00,20
101209057,2022-01-17 15:45:00,20
101209057,2022-01-24 23:37:00,20
101209057,2022-03-28 12:11:00,22
101209057,2022-09-06 16:22:00,28
101209057,2022-09-23 17:11:00,28
101209057,2022-09-23 17:14:00,28
101209057,2022-09-28 22:46:00,28
101209057,2022-10-17 11:51:00,29
101209057,2022-10-17 12:09:00,29
101209057,2022-10-18 17:44:00,29
101209057,2022-10-28 00:23:00,29
101209057,2022-11-07 09:56:00,30
101209057,2022-11-08 11:47:00,30
101210136,2021-11-21 13:21:00,18
101210136,2022-12-04 16:52:00,31
101211888,2021-11-11 15:13:00,18
101211888,2022-08-01 21:21:00,27
101211888,2022-11-01 12:05:00,30
101214477,2021-11-11 09:30:00,18
101214477,2022-09-16 13:21:00,28
101214477,2022-10-04 10:52:00,29
101215293,2021-11-02 19:53:55,18
101215293,2022-01-17 23:47:00,20
101215293,2022-01-25 19:57:31,20
101215293,2022-01-29 13:28:00,20
101215293,2022-03-26 19:35:12,22
101215293,2022-04-27 14:51:00,23
101215293,2022-05-10 14:39:00,24
101216047,2021-11-19 18:44:00,18
101216047,2021-11-30 10:18:00,18
101216047,2022-11-17 13:29:00,30
101216481,2021-11-23 14:58:36,18
101216481,2021-12-07 15:03:18,19
101216481,2021-12-14 17:51:31,19
101216481,2022-01-11 18:17:00,20
101216481,2022-03-07 16:29:59,22
101216481,2022-06-27 12:55:30,25
101216481,2022-12-08 14:51:58,31
101216920,2021-11-05 11:56:00,18
101216920,2021-11-15 12:19:00,18
101216920,2022-03-17 21:14:00,22
101216920,2022-03-24 15:50:00,22
101216920,2022-03-24 15:54:00,22
101216920,2022-04-03 13:15:00,23
101216920,2022-04-04 10:58:00,23
101216920,2022-04-28 19:58:00,23
101216920,2022-04-29 08:30:00,23
101216920,2022-05-04 13:48:00,24
101216920,2022-05-14 11:05:00,24
101216920,2022-06-19 11:00:00,25
101216920,2022-06-19 11:31:00,25
101216920,2022-08-11 13:23:00,27
101216920,2022-08-31 14:03:00,27
101216920,2022-09-06 15:25:00,28
101216920,2022-09-07 19:55:00,28
101216920,2022-09-20 15:01:00,28
101216920,2022-09-21 09:04:00,28
101216920,2022-09-24 08:56:00,28
101217138,2021-11-14 18:34:37,18
101217138,2021-12-03 17:19:49,19
101217138,2021-12-19 18:18:52,19
101217138,2022-02-22 15:48:00,21
101217138,2022-09-05 15:14:00,28
101218840,2021-11-01 17:19:00,18
101218840,2022-10-01 20:18:00,29
101219082,2021-11-14 13:12:00,18
101219082,2022-07-01 19:25:00,26
101219082,2022-10-11 20:50:00,29
101219082,2022-11-09 20:38:00,30
101219082,2022-11-19 12:55:00,30
101220501,2021-11-04 22:20:00,18
101220501,2021-12-07 00:28:00,19
101220501,2022-12-07 17:39:00,31
101221083,2021-11-02 11:46:00,18
101221083,2022-09-12 12:23:00,28
101221083,2022-11-29 13:20:00,30
101221312,2021-11-02 15:57:10,18
101221312,2022-01-14 10:36:54,20
101221312,2022-02-01 11:57:22,21
101221312,2022-05-13 12:02:34,24
101221312,2022-10-28 11:50:00,29
101221312,2022-11-01 18:17:00,30
101222418,2021-11-15 22:43:00,18
101222418,2022-11-30 07:42:00,30
101222870,2021-11-05 22:01:00,18
101222870,2021-11-16 21:46:00,18
101222870,2021-12-24 21:59:00,19
101222870,2022-01-25 22:31:00,20
101222870,2022-04-17 22:16:00,23
101222870,2022-05-23 22:55:00,24
101222870,2022-10-19 19:54:00,29
101222870,2022-10-30 19:18:00,29
101222870,2022-11-01 19:00:00,30
101222870,2022-11-04 14:07:00,30
101222870,2022-12-10 10:03:00,31
101223100,2021-11-05 12:07:30,18
101223100,2022-11-18 21:11:00,30
101223923,2021-11-01 20:14:00,18
101223923,2021-11-01 20:25:00,18
101223923,2022-02-02 10:28:00,21
101223923,2022-09-20 17:27:00,28
101224068,2021-11-01 13:31:00,18
101224068,2022-04-03 13:33:00,23
101224068,2022-06-07 00:58:00,25
101224068,2022-11-07 07:57:00,30
101226081,2021-11-03 10:57:10,18
101226081,2021-12-01 12:24:54,19
101226081,2022-01-11 14:42:03,20
101226081,2022-05-13 12:25:44,24
101226081,2022-07-04 11:19:55,26
101226081,2022-10-17 11:15:39,29
101226331,2021-11-01 10:40:38,18
101226331,2022-01-10 15:30:18,20
101226331,2022-04-22 12:13:35,23
101226331,2022-07-05 15:04:54,26
101226331,2022-11-16 12:57:01,30
101227265,2021-11-09 20:20:00,18
101227265,2021-11-16 10:02:00,18
101227265,2021-11-19 13:18:00,18
101227265,2021-11-21 15:35:00,18
101227265,2021-11-29 21:06:00,18
101227265,2022-01-06 13:02:00,20
101227265,2022-01-15 00:11:00,20
101227265,2022-01-18 13:04:00,20
101227265,2022-02-22 13:18:00,21
101227265,2022-02-25 16:35:00,21
101227265,2022-02-27 20:42:00,21
101227265,2022-03-10 21:53:00,22
101227265,2022-03-10 21:58:00,22
101227265,2022-03-23 15:05:00,22
101227265,2022-04-02 05:52:00,23
101227265,2022-04-30 23:16:00,23
101227265,2022-04-30 23:22:00,23
101227265,2022-05-01 08:38:00,24
101227265,2022-05-12 22:49:00,24
101227265,2022-05-20 13:03:00,24
101227265,2022-09-20 22:22:00,28
101227265,2022-09-29 18:01:00,28
101227843,2021-11-16 16:36:20,18
101227843,2022-05-16 09:55:00,24
101227843,2022-07-14 21:25:00,26
101227883,2021-11-24 10:09:00,18
101227883,2022-01-10 21:00:00,20
101227883,2022-11-29 21:09:00,30
101227917,2021-11-10 18:03:00,18
101227917,2022-11-19 12:21:00,30
101227961,2021-11-02 13:46:00,18
101227961,2022-02-02 18:47:49,21
101227961,2022-05-03 19:21:00,24
101227961,2022-07-26 16:17:00,26
101227961,2022-10-29 15:25:31,29
101228625,2021-11-30 17:07:52,18
101228625,2022-07-05 13:33:23,26
101230646,2021-11-01 11:57:00,18
101230646,2021-12-30 12:58:00,19
101230646,2022-01-01 18:43:00,20
101230646,2022-05-24 15:27:00,24
101230646,2022-08-21 13:03:00,27
101230646,2022-08-21 14:19:00,27
101230646,2022-10-21 23:44:00,29
101231628,2021-11-01 12:07:00,18
101231628,2022-01-07 10:42:35,20
101231628,2022-04-07 10:37:00,23
101231628,2022-09-18 20:51:00,28
101231628,2022-12-08 15:37:00,31
101233630,2021-11-21 18:35:56,18
101233630,2021-12-22 19:12:28,19
101233630,2022-02-24 16:22:33,21
101233630,2022-03-04 19:47:26,22
101233630,2022-03-14 16:18:21,22
101233630,2022-03-14 19:41:01,22
101233630,2022-03-20 18:53:52,22
101233630,2022-03-20 18:54:15,22
101233630,2022-04-05 19:48:16,23
101233630,2022-04-08 19:34:09,23
101233630,2022-04-20 19:59:32,23
101233630,2022-04-20 20:14:40,23
101233630,2022-05-15 18:49:42,24
101233630,2022-06-17 19:35:55,25
101233630,2022-06-17 19:38:23,25
101233630,2022-06-17 19:46:28,25
101233630,2022-10-31 15:29:15,29
101233630,2022-11-01 13:17:24,30
101233630,2022-11-26 20:04:12,30
101233677,2021-11-03 18:19:00,18
101233677,2022-09-16 20:28:00,28
101233677,2022-11-15 21:51:00,30
101235183,2021-11-27 13:51:10,18
101235183,2022-11-07 23:32:00,30
101235507,2021-11-01 11:27:00,18
101235507,2021-11-17 09:16:00,18
101235507,2022-02-16 10:44:00,21
101235507,2022-02-25 17:29:00,21
101235507,2022-09-24 11:07:00,28
101235847,2021-11-02 07:21:00,18
101235847,2022-01-23 12:07:00,20
101235847,2022-09-14 18:23:00,28
101235991,2021-11-22 18:28:58,18
101235991,2022-10-13 21:28:00,29
101236862,2021-11-17 19:02:00,18
101236862,2021-11-19 20:12:00,18
101236862,2022-11-06 09:49:00,30
101236862,2022-11-06 18:04:00,30
101237199,2021-11-11 10:35:00,18
101237199,2022-07-03 18:33:00,26
101238591,2021-11-01 16:41:00,18
101238591,2022-11-22 18:15:00,30
101240336,2021-11-02 12:12:00,18
101240336,2022-02-18 15:34:50,21
101240336,2022-03-24 14:20:18,22
101240336,2022-04-02 21:44:00,23
101240336,2022-05-20 15:24:00,24
101240336,2022-08-27 10:40:00,27
101240336,2022-10-25 21:20:00,29
101240336,2022-12-12 22:28:00,31
101240664,2021-11-19 17:46:00,18
101240664,2022-06-03 18:21:00,25
101241107,2021-11-22 17:49:22,18
101241107,2021-11-27 20:37:00,18
101241107,2021-12-27 16:41:00,19
101241107,2022-03-11 19:44:00,22
101241107,2022-03-11 19:55:00,22
101241107,2022-03-30 21:37:00,22
101241107,2022-04-01 20:08:00,23
101241107,2022-04-09 21:30:00,23
101241107,2022-10-26 07:29:00,29
101241107,2022-11-02 21:11:00,30
101241107,2022-11-15 17:30:15,30
101241685,2021-11-19 10:57:56,18
101241685,2022-05-20 10:30:00,24
101241685,2022-06-21 10:09:00,25
101241916,2021-11-16 13:10:09,18
101241916,2022-04-12 17:56:35,23
101241916,2022-10-05 14:25:54,29
101242884,2021-11-25 07:59:00,18
101242884,2022-11-30 19:36:00,30
101243431,2021-11-10 09:47:00,18
101243431,2022-05-11 15:48:09,24
101244144,2021-11-22 15:18:14,18
101244144,2021-12-18 12:27:22,19
101244144,2022-01-20 11:24:48,20
101244144,2022-02-21 10:08:34,21
101244144,2022-03-07 10:30:18,22
101244144,2022-05-11 10:27:17,24
101244144,2022-05-19 10:59:26,24
101244144,2022-11-05 11:43:20,30
101244144,2022-11-08 17:59:55,30
101244144,2022-12-05 12:08:02,31
101244634,2021-11-21 20:47:00,18
101244634,2022-05-11 02:42:00,24
101246724,2021-11-01 20:48:00,18
101246724,2022-12-04 21:54:00,31
101246826,2021-11-02 06:42:00,18
101246826,2022-07-05 15:22:56,26
101246826,2022-11-11 16:08:04,30
101246826,2022-11-28 16:10:00,30
101248768,2021-11-06 15:35:00,18
101248768,2022-11-10 21:15:00,30
101250814,2021-11-08 15:39:42,18
101250814,2021-11-08 15:40:30,18
101250814,2022-03-04 16:47:27,22
101250814,2022-03-04 16:54:22,22
101250814,2022-03-04 16:54:56,22
101250814,2022-08-12 17:37:22,27
101251360,2021-11-01 12:31:00,18
101251360,2021-12-01 11:44:00,19
101251360,2021-12-29 11:16:00,19
101251360,2022-11-21 16:09:00,30
101251436,2021-11-08 19:27:00,18
101251436,2022-04-03 09:36:00,23
101251436,2022-05-18 11:54:00,24
101251436,2022-05-18 12:04:00,24
101251436,2022-05-18 12:27:00,24
101251436,2022-05-18 12:30:00,24
101251436,2022-06-06 19:53:00,25
101251648,2021-11-01 17:42:00,18
101251648,2022-12-08 10:02:00,31
101252115,2021-11-03 21:37:00,18
101252115,2022-10-09 14:21:00,29
101252145,2021-11-27 13:08:00,18
101252145,2022-01-20 13:11:00,20
101252145,2022-11-16 20:54:00,30
101252543,2021-11-01 17:22:00,18
101252543,2021-11-29 18:01:42,18
101252543,2021-12-15 22:09:00,19
101252543,2022-03-05 16:38:00,22
101252543,2022-03-31 11:52:30,22
101252543,2022-04-14 10:52:39,23
101252543,2022-10-17 14:37:00,29
101252543,2022-10-17 14:54:00,29
101252543,2022-12-03 08:49:00,31
101253750,2021-11-20 13:02:00,18
101253750,2022-01-11 14:01:00,20
101253750,2022-11-22 16:29:00,30
101253885,2021-11-05 23:38:00,18
101253885,2021-11-16 22:09:00,18
101253885,2021-11-26 16:56:00,18
101253885,2022-11-22 21:47:00,30
101255322,2021-11-01 16:30:00,18
101255322,2021-12-09 13:05:00,19
101255322,2022-01-23 19:21:00,20
101255322,2022-01-23 19:59:00,20
101255322,2022-11-23 23:05:00,30
101255455,2021-11-01 15:22:00,18
101255455,2022-12-02 19:10:00,31
101256209,2021-11-21 16:27:07,18
101256209,2022-12-04 18:21:20,31
101257656,2021-11-04 12:18:37,18
101257656,2022-06-03 10:11:52,25
101257656,2022-11-25 13:10:27,30
101262156,2021-11-03 19:05:00,18
101262156,2021-11-15 21:38:00,18
101262156,2021-11-16 08:43:00,18
101262156,2021-11-16 18:52:00,18
101262156,2021-12-01 17:17:00,19
101262156,2021-12-05 13:18:00,19
